crystal_id,readable_name,length_8_address,length_8_name,
00,Knight,E79E48,Knight  ,06
01,Monk,E79E50,Monk    ,07
02,Thief,E79E58,Thief   ,0b
03,Dragoon,E79E60,Dragoon ,0d
04,Ninja,E79E68,Ninja   ,11
05,Samurai,E79E70,Samurai ,13
06,Berserker,E79E78,Berserkr,00
07,Hunter,E79E80,Hunter  ,16
08,MysticKnight,E79E88,MysticKnt,31
09,WhiteMage,E79E90,WhiteMage,37
0A,BlackMage,E79E98,BlananckMage,3d
0B,TimeMage,E79EA0,TimeMage,43
0C,Summoner,E79EA8,Summoner,48
0D,BlueMage,E79EB0,BlueMage,4d
0E,RedMage,E79EB8,Red Mage,4b
0F,Mediator,E79EC0,Mediator,1D
10,Chemist,E79EC8,Chemist ,20
11,Geomancer,E79ED0,Geomancr,23
12,Bard,E79ED8,Bard    ,28
13,Dancer,E79EE0,Dancer  ,2a
14,Mimic,E79EE8,Mimic   ,2b
15,Freelancer,E79EF0,FrLancer,00
