magic_id,readable_name,type,value,max_count,valid,related_jobs
00,Fire,Sword,2,1,FALSE,[“MysticKnight”]
01,Ice,Sword,2,1,FALSE,[“MysticKnight”]
02,Bolt,Sword,2,1,FALSE,[“MysticKnight”]
03,Venom,Sword,2,1,FALSE,[“MysticKnight”]
04,Mute,Sword,2,1,FALSE,[“MysticKnight”]
05,Sleep,Sword,2,1,FALSE,[“MysticKnight”]
06,Fire2,Sword,2,1,FALSE,[“MysticKnight”]
07,Ice2,Sword,2,1,FALSE,[“MysticKnight”]
08,Bolt2,Sword,2,1,FALSE,[“MysticKnight”]
09,Drain,Sword,3,1,FALSE,[“MysticKnight”]
0A,Break,Sword,3,1,FALSE,[“MysticKnight”]
0B,Bio,Sword,3,1,FALSE,[“MysticKnight”]
0C,Fire3,Sword,3,1,FALSE,[“MysticKnight”]
0D,Ice3,Sword,3,1,FALSE,[“MysticKnight”]
0E,Bolt3,Sword,3,1,FALSE,[“MysticKnight”]
0F,Holy,Sword,3,1,FALSE,[“MysticKnight”]
10,Flare,Sword,3,1,FALSE,[“MysticKnight”]
11,Psych,Sword,3,1,FALSE,[“MysticKnight”]
12,Cure,White,2,1,TRUE,"[“WhiteMage”, “RedMage”]"
13,Scan,White,2,1,TRUE,"[“WhiteMage”, “RedMage”]"
14,Antdt,White,2,1,TRUE,"[“WhiteMage”, “RedMage”]"
15,Mute,White,2,1,TRUE,"[“WhiteMage”, “RedMage”]"
16,Armor,White,2,1,TRUE,"[“WhiteMage”, “RedMage”]"
17,Size,White,2,1,TRUE,"[“WhiteMage”, “RedMage”]"
18,Cure2,White,2,1,TRUE,"[“WhiteMage”, “RedMage”]"
19,Life,White,2,1,TRUE,"[“WhiteMage”, “RedMage”]"
1A,Charm,White,2,1,TRUE,"[“WhiteMage”, “RedMage”]"
1B,Image,White,2,1,TRUE,[“WhiteMage”]
1C,Shell,White,2,1,TRUE,[“WhiteMage”]
1D,Heal,White,2,1,TRUE,[“WhiteMage”]
1E,Cure3,White,2,1,TRUE,[“WhiteMage”]
1F,Wall,White,2,1,TRUE,[“WhiteMage”]
20,Bersk,White,2,1,TRUE,[“WhiteMage”]
21,Life2,White,2,1,TRUE,[“WhiteMage”]
22,Holy,White,2,1,TRUE,[“WhiteMage”]
23,Dispel,White,2,1,TRUE,[“WhiteMage”]
24,Fire,Black,2,1,TRUE,"[“BlackMage”, “RedMage”]"
25,Ice,Black,2,1,TRUE,"[“BlackMage”, “RedMage”]"
26,Bolt,Black,2,1,TRUE,"[“BlackMage”, “RedMage”]"
27,Venom,Black,2,1,TRUE,"[“BlackMage”, “RedMage”]"
