idx,address,original_reward,area,description,reward_style
1,C0FAB2,Knight,Wind Shrine,Wind Crystal,event
2,C0FAB4,BlueMage,Wind Shrine,Wind Crystal,event
3,C0FAB6,BlackMage,Wind Shrine,Wind Crystal,event
4,C0FAB8,WhiteMage,Wind Shrine,Wind Crystal,event
5,C0FABA,Monk,Wind Shrine,Wind Crystal,event
6,C0FABC,Thief,Wind Shrine,Wind Crystal,event
7,C0FABE,Mediator,Karnak,Fire Crystal,event
8,C0FAC0,Geomancer,Karnak,Fire Crystal,event
9,C0FAC2,Ninja,Karnak,Fire Crystal,event
10,C0FAC4,Bard,Crescent Island,Black Choco Crystals,event
11,C0FAC6,Hunter,Crescent Island,Black Choco Crystals,event
12,C0FAC8,Samurai,Flying Lonka Ruins,Earth Crystal,event
13,C0FACA,Dragoon,Flying Lonka Ruins,Earth Crystal,event
14,C0FACC,Chemist,Flying Lonka Ruins,Earth Crystal,event
15,C0FACE,Dancer,Flying Lonka Ruins,Earth Crystal,event
16,C0FAD0,Levia,Istory Falls,Leviathan Esper,event
17,C0FAD2,Titan,Karnak,Titan,event
18,C0FAD4,Crbnkl,Exdeath’s Castle,Carbuncle,event
19,C0FAD6,Syldra,Pirate’s Cave,Syldra,event
20,C0FAD8,Odin,Bal Castle,Odin,event
21,C0FADA,Phenix,Phoenix Tower,Phoenix,event
22,C0FADC,Bahmut,Hiryuu Valley,Bahamut,event
23,C0FADE,Vitality,Crescent Island,Life (or Strength) Song from Crescent Town bard,event
24,C0FAE0,Charm,Lix,Temptation Song at Lix,event
25,C0FAE2,Love,Istory Falls,Love Song at Istory,event
26,C0FAE4,Requiem,Kelb,Requiem Song at Kelb,event
27,C0FAE6,Speed,Surgate Castle,Speed Song at Surgate,event
28,C0FAE8,Magic,Ancient Library,Magic Song at Ancient Library,event
29,C0FAEA,Power,Crescent Island,Power Song from Crescent Town,event
30,C0FAEC,Hero,Crescent Island,Hero Song from Crescent Town,event
31,C0FAEE,Holy,Fork Tower,"Fork Tower, two Magics",event
32,C0FAF0,Flare,Fork Tower,"Fork Tower, two Magics",event
33,C0FAF2,Meteo,Great Trench,Meteo,event
34,C0FAF4,Potion,Wind Shrine,"5 potions in Wind Shrine, bottom left guy",event
35,C0FAF6,Potion,Pirate’s Cave,"8 potions, Pirate after Torna Canal Key acquired",event
36,C0FAF8,Healing Staff,Tycoon Castle,Chancellor at Tycoon,event
37,C0FAFA,Mythril Helm,North Mountain,Magisa & Forza,event
38,C0FAFC,CornaJar,Kelb,CornaJar at Kelb,event
39,C0FAFE,Ribbon,Rugor,Ribbon from girl in Rugor,event
