Event: 1	Wind Crystal → Gungnir
Event: 2	Wind Crystal → Equip Harps
Event: 3	Wind Crystal → White Lv.6
Event: 4	Wind Crystal → Samurai
Event: 5	Wind Crystal → Ice
Event: 6	Wind Crystal → Shuriken
Event: 7	Fire Crystal → Forged
Event: 8	Fire Crystal → Drain
Event: 9	Fire Crystal → Gauntlets
Event: 10	Black Choco Crystals → Remora
Event: 11	Black Choco Crystals → Circlet
Event: 12	Earth Crystal → RedMage
Event: 13	Earth Crystal → Killer Bow
Event: 14	Earth Crystal → Air Lance
Event: 15	Earth Crystal → Katana
Event: 16	Leviathan Esper → Berserk
Event: 17	Titan → BeastKiller
Event: 18	Carbuncle → Crystal Armor
Event: 19	Syldra → Pray
Event: 20	Odin → DiamndPlt
Event: 21	Phoenix → Fire3
Event: 22	Bahamut → Soot
Event: 23	Life (or Strength) Song from Crescent Town bard → IceBrand
Event: 24	Temptation Song at Lix → RisingSun
Event: 25	Love Song at Istory → Mythril Glove
Event: 26	Requiem Song at Kelb → Summoner
Event: 27	Speed Song at Surgate → Equip Rods
Event: 28	Magic Song at Ancient Library → Old
Event: 29	Power Song from Crescent Town → Black Robe
Event: 30	Hero Song from Crescent Town → Heal
Event: 31	Fork Tower, two Magics → Earth Hammer
Event: 32	Fork Tower, two Magics → Flame Shield
Event: 33	Meteo → Requiem
Event: 34	5 potions in Wind Shrine, bottom left guy → Mute
Event: 35	8 potions, Pirate after Torna Canal Key acquired → Size
Event: 36	Chancellor at Tycoon → Revive
Event: 37	Magisa & Forza → Earth Bell
Event: 38	CornaJar at Kelb → MgcSwrd Lv.7
Event: 39	Ribbon from girl in Rugor → Tame
Event: 40	Mirage Vest from Chocobo Tour/Mirage Village → Golem
Event: 41	12 Kuzar Events → Strength
Event: 42	12 Kuzar Events → Dancer
Event: 43	12 Kuzar Events → Defender Sword
Event: 44	12 Kuzar Events → Magic Lamp
Event: 45	12 Kuzar Events → Exit
Event: 46	12 Kuzar Events → Mirage Vest
Event: 47	12 Kuzar Events → Avis Killer
Event: 48	12 Kuzar Events → Ragnarok
Event: 49	12 Kuzar Events → Observe
Event: 50	12 Kuzar Events → Enhancer
Event: 51	12 Kuzar Events → Combine
Event: 52	12 Kuzar Events → Kaiser Knuckles
Event: 53	Shiva → Dance
Event: 54	Ifrit → DarkMatter
Event: 55	Water Crystal → Fire
Event: 56	Water Crystal → Water Scroll
Event: 57	Water Crystal → DmgFloor
Event: 58	Water Crystal → Bolt2
Event: 59	Water Crystal → Fire2
Chest: 1	Broadsword → Shiva
Chest: 2	Ether → Flame Scroll
Chest: 3	100 → Toad
Chest: 4	Potion → Lamia's Tiara
Chest: 5	Phoenix Down → Capture
Chest: 6	Tent → ManEater
Chest: 7	Leather Shoes → X-Magic
Chest: 8	Leather Cap → Thief
Chest: 9	Tent → Slow2
Chest: 10	Ether → CornaJar
Chest: 11	300 → Kunai
Chest: 12	Tent → Bersk
Chest: 13	Leather Cap → Counter
Chest: 14	Staff → Flirt
Chest: 15	150 → Pitfalls
Chest: 16	Leather Shoes → Mute
Chest: 17	Potion → Meteo
Chest: 18	Tent → Phenix
Chest: 19	Phoenix Down → Lumina Robe
Chest: 20	Flail → Break
Chest: 21	Phoenix Down → Brave Blade
Chest: 22	Tent → Wall Ring
Chest: 23	990 → Rune Chime
Chest: 24	Potion → Mage Masher
Chest: 25	Antidote → 2-Handed
Chest: 26	Antidote → Masamune
Chest: 27	Phoenix Down → Genji Shield
Chest: 28	Antidote → Sing
Chest: 29	Ice Rod → Power
Chest: 30	1000 → WhiteMage
Chest: 31	Soft → Coral Ring
Chest: 32	Phoenix Down → Thunder Whip
Chest: 33	Glasses → Tinkerbell
Chest: 34	Hi-Potion → Wall
Chest: 35	Ether → Angel Ring
Chest: 36	Elixir → Guardian
Chest: 37	Phoenix Down → Holy
Chest: 38	Cabin → Glasses
Chest: 39	Ether → Rune Axe
Chest: 40	Elixir → Barrier
Chest: 41	Phoenix Down → Dbl Grip
Chest: 42	Maiden's Kiss → Bio
Chest: 43	Shuriken → Drain
Chest: 44	Giyaman → Wind Spear
Chest: 45	Katana → Dispel
Chest: 46	Elf Cape → Coral Sword
Chest: 47	1000 → Reset
Chest: 48	Drag → Iron Helm
Chest: 49	1000 → Fire3
Chest: 50	490 → Black Lv.6
Chest: 51	Tent → HP +30%
Chest: 52	Phoenix Down → Antdt
Chest: 53	Silk robe → Summon Lv.5
Chest: 54	Maiden's Kiss → Drink
Chest: 55	Silver Armlet → Healing Staff
Chest: 56	Ether → Gaia Gear
Chest: 57	Phoenix Down → Ice Shield
Chest: 58	Gungnir → GrnBeret
Chest: 59	Thunder Scroll → Haste
Chest: 60	2000 → Shell
Chest: 61	Elixir → Mimic
Chest: 62	Elixir → Analyze
Chest: 63	Elixir → Bolt2
Chest: 64	2000 → Giant's Axe
Chest: 65	Elixir → Golden Armor
Chest: 66	Elixir → Mythril Shield
Chest: 67	Ribbon → Bolt
Chest: 68	Shuriken → Assassin
Chest: 69	2000 → Evade
Chest: 70	Elixir → Flare
Chest: 71	Elf Cape → Life
Chest: 72	Guardian → Conjure
Chest: 73	Fire Rod → Genji Helm
Chest: 74	Cabin → Qrter
Chest: 75	Phoenix Down → Rainbow Dress
Chest: 76	Elixir → Float
Chest: 77	GrnBeret → TimeMage
Chest: 78	Thief's Glove → Bard's Surplice
Chest: 79	Elixir → Dragoon Lance
Chest: 80	Ether → Golden Shield
Chest: 81	Phoenix Down → Fire
Chest: 82	Stealth Suit → Cure3
Chest: 83	Shuriken → BlueMage
Chest: 84	Tent → Silver Plate
Chest: 85	Shuriken → Control
Chest: 86	Shuriken → Bard
Chest: 87	Size → Equip Spears
Chest: 88	Golden Armor → Golem
Chest: 89	Elixir → Thunder Rod
Chest: 90	Phoenix Down → Hunter
Chest: 91	Golden Shield → Mythril Sword
Chest: 92	Mythril Glove → Power Wrist
Chest: 93	Elixir → Orialcon
Chest: 94	Full Moon → Ice3
Chest: 95	Hi-Potion → Chocob
Chest: 96	5000 → Bahmut
Chest: 97	Shuriken → Murasume
Chest: 98	Ancient Sword → Equip Swords
Chest: 99	Full Moon → Odin
Chest: 100	Power Wrist → Cure2
Chest: 101	Ether → Geomancer
Chest: 102	Cabin → Artemis Bow
Chest: 103	Ether → Catch
Chest: 104	Diamond Shield → Love
Chest: 105	Ice Shield → Shoat
Chest: 106	Ether → Break
Chest: 107	Elixir → Charm
Chest: 108	Gale Bow → Animals
Chest: 109	IceBrand → HP +10%
Chest: 110	Kotetsu → Regen
Chest: 111	9900 → Wizard Rod
Chest: 112	Elixir → Comet
Chest: 113	8000 → Life2
Chest: 114	DblLance → Vitality
Chest: 115	Partisan → Chicken Knife
Chest: 116	Pinwheel → Red Lv.3
Chest: 117	4400 → Dimen Lv.6
Chest: 118	Phoenix Down → Bone Mail
Chest: 119	Cabin → Soft
Chest: 120	Dancing Dagger → Genji Armor
Chest: 121	1 → Fire Bow
Chest: 122	10000 → SwdSlap
Chest: 123	Phoenix Down → Power Drink
Chest: 124	Ether → Genji Gloves
Chest: 125	Elf Cape → Flametongue
Chest: 126	Angel Gwn → Black Lv.4
Chest: 127	Hero Drink → Ice3
Chest: 128	Exit → Magus
Chest: 129	Bone Mail → Silver Armlet
Chest: 130	5000 → Knight
Chest: 131	Cabin → MysticKnight
Chest: 132	7000 → Charm
Chest: 133	Coronet → Stealth Suit
Chest: 134	Air Blade → Aim
Chest: 135	Phoenix Down → Eyedrop
Chest: 136	5000 → Chemist
Chest: 137	Float → Aegis Shield
Chest: 138	Drain Sword → Ogre Killer
Chest: 139	9000 → Flare
Chest: 140	18000 → Drag
Chest: 141	Gold Hairpin → Venom
Chest: 142	Guardian → LuckMallet
Chest: 143	2500 → GilToss
Chest: 144	Ether → Phoenix Down
Chest: 145	4900 → Medicine
Chest: 146	Phoenix Down → Speed Drink
Chest: 147	9500 → Crbnkl
Chest: 148	Soot → Dimen Lv.5
Chest: 149	Flametongue → MgcSwrd Lv.4
Chest: 150	Cabin → Ice Rod
Chest: 151	Giant Drink → Yoichi Bow
Chest: 152	Elixir → Diamond Shield
Chest: 153	Morning Star → Ancient Sword
Chest: 154	Ether → Leather Shoes
Chest: 155	DragonFang → Syldra
Chest: 156	Elixir → Shoat
Chest: 157	Elixir → Elf Cape
Chest: 158	Black Robe → Diamond Helm
Chest: 159	Thornlet → MP +10%
Chest: 160	DarkMatter → Demi
Chest: 161	Crystal Armor → Training Suit
Chest: 162	Cursed Ring → Lillith Rod
Chest: 163	Ice Shield → Hero
Chest: 164	Flame Shield → Sylph
Chest: 165	DarkMatter → Scan
Chest: 166	White Robe → DarkSuit
Chest: 167	DarkSuit → Air Blade
Chest: 168	DarkMatter → Morning Star
Chest: 169	DarkMatter → Psych
Chest: 170	DarkMatter → Dream Harp
Chest: 171	9000 → Antidote
Chest: 172	8000 → Judgement Staff
Chest: 173	Earth Hammer → Excalibur
Chest: 174	10000 → Equip Bows
Chest: 175	Cabin → Hast2
Chest: 176	Elixir → Equip Ribbon
Chest: 177	12000 → Sasuke
Chest: 178	DarkMatter → Giant Drink
Chest: 179	Elixir → Crystal Helm
Chest: 180	DarkMatter → White Lv.5
Chest: 181	Guard Ring → X-Fight
Chest: 182	Ribbon → Staff of Light
Chest: 183	Gold Hairpin → Angel Gwn
Chest: 184	12000 → DrgnSwd
Chest: 185	Hi-Potion → Ifrit
Chest: 186	Protect Drink → Kotetsu
Chest: 187	BeastKiller → Armor
Chest: 188	RisingSun → Protect Drink
Chest: 189	Ether → Running Shoes
